topic_id,keywords,label,document_count
61,"poverty, mobile, money, inequality, severity, innovation, income, used, th, age",poverty | mobile | money,1
62,"query, structural, estimation, algorithm, approach, xhqe, accuracy, xml, synopsis, selectivity",query | structural | estimation,1
63,"participation, cybersecurity, research, protection, vsn, education, model, making, importance, theory",participation | cybersecurity | research,1
64,"learning, springer, model, study, medium, based, business, research, feature, science",learning | springer | model,27
65,"data, springer, medium, business, science, big, based, paper, study, approach",data | springer | medium,65
66,"technology, study, business, project, information, value, model, research, springer, medium",technology | study | business,106
67,"review, effect, usefulness, anonymity, reviewer, helpfulness, anonymous, text, site, topic",review | effect | usefulness,2
68,"rfid, tag, protocol, application, springer, technology, business, science, event, medium",rfid | tag | protocol,15
69,"mobile, data, service, consumer, usage, influence, perceived, behavior, model, context",mobile | data | service,1
70,"model, test, case, generation, criterion, use, checking, assisted, framework, transformation",model | test | case,2
71,"context, view, user, ubiquitous, service, process, adaptation, mobile, enterprise, interface",context | view | user,1
72,"cloud, public, private, hybrid, paper, capacity, scheduling, cost, marketplace, model",cloud | public | private,2
73,"freelancer, information, im, platform, response, order, rate, crowdsourcing, task, finding",freelancer | information | im,1
74,"green, practice, coordination, performance, environmental, manufacturing, study, marketing, alignment, firm",green | practice | coordination,1
75,"project, recovery, process, leadership, organization, troubled, complexity, success, effectiveness, product",project | recovery | process,1
76,"mf, theory, flow, science, material, technology, nature, economic, industry, social",mf | theory | flow,1
77,"clustering, feature, vector, method, proposed, network, pattern, space, gravitation, force",clustering | feature | vector,1
78,"news, fake, feature, model, social, medium, study, user, context, springer",news | fake | feature,4
79,"structure, protein, contact, map, case, based, approach, reasoning, determined, sequence",structure | protein | contact,1
80,"ad, consumer, design, behavior, online, type, feature, response, behavioral, passive",ad | consumer | design,1
81,"chatbot, customer, service, purchase, evaluation, overload, anthropomorphism, human, trust, chatbots",chatbot | customer | service,1
82,"security, behavior, compliance, threat, leadership, research, study, individual, oriented, response",security | behavior | compliance,2
83,"peer, object, target, acquaintance, manipulate, access, application, satisfied, satisfiability, distributed",peer | object | target,1
84,"collaboration, authorization, policy, cross, control, individual, ehealth, border, different, type",collaboration | authorization | policy,1
85,"etl, workflow, generator, schema, case, facility, test, flow, control, data",etl | workflow | generator,1
86,"vr, dementia, rt, model, people, based, adult, proposed, older, reminiscence",vr | dementia | rt,1
87,"rfid, tree, density, high, query, threshold, identification, jumping, level, collision",rfid | tree | density,1
88,"decision, information, support, making, springer, business, based, science, medium, framework",decision | information | support,44
89,"chain, supply, medium, social, analysis, performance, information, sentiment, content, member",chain | supply | medium,1
90,"cloud, computing, adoption, technology, study, research, firm, business, service, springer",cloud | computing | adoption,13
91,"privacy, database, control, information, flow, db, access, regulation, security, view",privacy | database | control,1
92,"social, sn, behavior, use, user, study, site, business, benefit, adoption",social | sn | behavior,4
93,"provider, hie, care, use, license, performance, population, prior, perception, health",provider | hie | care,1
94,"privacy, information, related, organization, activity, force, data, study, strategy, business",privacy | information | related,1
95,"information, privacy, use, user, behavior, concern, psychological, surveillance, reactance, boundary",information | privacy | use,1
96,"process, management, business, decision, model, enterprise, networked, dynamic, modeling, challenge",process | management | business,1
97,"use, intention, mobile, model, user, study, springer, perceived, usage, technology",use | intention | mobile,44
98,"learning, intelligence, amplification, knowledge, adoption, decision, process, human, cd, case",learning | intelligence | amplification,1
99,"process, business, management, information, springer, technology, model, paper, science, new",process | business | management,32
